time,sum
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,7.200000017881393
2005-09-17,0
2005-09-18,4.700000077486038
2005-09-19,0
2005-09-20,0.30000001192092896
2005-09-21,0.30000001192092896
2005-09-22,3.400000035762787
2005-09-23,0.30000001192092896
2005-09-24,0
2005-09-25,0
2005-09-26,31.000000178813934
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,1.2000000476837158
2005-10-02,10.200000286102295
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,138.60000059008598
2005-10-15,565.4999967813492
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,9.600000232458115
2005-10-23,0
2005-10-24,0
2005-10-25,47.1000010073185
2005-10-26,1813.4000027179718
2005-10-27,1013.3000022172928
2005-10-28,5637.099994659424
2005-10-29,117.60000064969063
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,10.300000220537186
2005-11-03,2418.0000014305115
2005-11-04,871.2999984025955
2005-11-05,23.300000309944153
2005-11-06,1045.4000017642975
2005-11-07,9112.900012016296
2005-11-08,1902.100000500679
2005-11-09,108.60000076889992
2005-11-10,0
2005-11-11,0.9000000357627869
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,138.10000029206276
2005-11-25,4213.3000020980835
2005-11-26,0
2005-11-27,0
2005-11-28,6390.699996948242
2005-11-29,1414.3000016212463
2005-11-30,1023.7999995350838
2005-12-01,14541.600025177002
2005-12-02,129.40000015497208
2005-12-03,71.90000027418137
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,322.4000004529953
2005-12-08,4.400000125169754
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,1097.6999990940094
2005-12-18,15568.000015258789
2005-12-19,8472.800004005432
2005-12-20,5119.400006771088
2005-12-21,6940.599988937378
2005-12-22,7804.599998474121
2005-12-23,226.20000010728836
2005-12-24,38.80000051856041
2005-12-25,4116.800008773804
2005-12-26,3909.1000003814697
2005-12-27,10975.800018310547
2005-12-28,10540.699981689453
2005-12-29,872.2000007629395
2005-12-30,18927.49998474121
2005-12-31,26830.299980163574
2006-01-01,9712.599973678589
2006-01-02,1778.3000024557114
2006-01-03,4900.199996948242
2006-01-04,368.2000003159046
2006-01-05,36.30000048875809
2006-01-06,305.6999996006489
2006-01-07,488.0999971628189
2006-01-08,11.000000208616257
2006-01-09,0
2006-01-10,342.100000500679
2006-01-11,1239.599997997284
2006-01-12,0
2006-01-13,1070.3999998569489
2006-01-14,5759.499987602234
2006-01-15,5.500000149011612
2006-01-16,287.0000011920929
2006-01-17,5174.50000667572
2006-01-18,4333.899993896484
2006-01-19,186.40000024437904
2006-01-20,1001.4000006318092
2006-01-21,1446.6999975442886
2006-01-22,126.10000023245811
2006-01-23,0
2006-01-24,0
2006-01-25,272.8999996185303
2006-01-26,190.60000079870224
2006-01-27,1728.6000018119812
2006-01-28,5397.0000076293945
2006-01-29,27.400000542402267
2006-01-30,4214.100001335144
2006-01-31,0
2006-02-01,4155.799987792969
2006-02-02,798.4999985694885
2006-02-03,94.70000046491623
2006-02-04,1287.4000027179718
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,596.5000005960464
2006-02-18,475.9999995827675
2006-02-19,45.20000073313713
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,3376.300000190735
2006-02-27,20242.399936676025
2006-02-28,4286.400005340576
2006-03-01,2557.100000858307
2006-03-02,1446.800002336502
2006-03-03,4616.1999979019165
2006-03-04,56.50000065565109
2006-03-05,15113.799995422363
2006-03-06,4861.400008201599
2006-03-07,4435.999998092651
2006-03-08,97.99999958276749
2006-03-09,1048.9999994039536
2006-03-10,910.200000166893
2006-03-11,321.00000032782555
2006-03-12,1208.000002861023
2006-03-13,3322.4999980926514
2006-03-14,3623.8999977111816
2006-03-15,216.49999943375587
2006-03-16,5559.699998855591
2006-03-17,1127.0000009536743
2006-03-18,30.10000041127205
2006-03-19,0
2006-03-20,2182.600001335144
2006-03-21,52.79999986290932
2006-03-22,0
2006-03-23,536.2999991178513
2006-03-24,4637.49999332428
2006-03-25,4180.799999237061
2006-03-26,0
2006-03-27,2253.599997520447
2006-03-28,2018.6999998092651
2006-03-29,4129.600015640259
2006-03-30,933.0000020861626
2006-03-31,9183.699983596802
2006-04-01,2939.199998855591
2006-04-02,4187.69998550415
2006-04-03,4814.499983787537
2006-04-04,3064.3000049591064
2006-04-05,964.200000166893
2006-04-06,72.40000063180923
2006-04-07,2532.900004863739
2006-04-08,886.9000008106232
2006-04-09,2167.6999945640564
2006-04-10,768.2000011205673
2006-04-11,10511.60001373291
2006-04-12,9366.300006866455
2006-04-13,45.70000022649765
2006-04-14,80.20000046491623
2006-04-15,2645.5999982357025
2006-04-16,5289.099991798401
2006-04-17,88.10000091791153
2006-04-18,1.2000000476837158
2006-04-19,0.9000000357627869
2006-04-20,0
2006-04-21,61.49999997019768
2006-04-22,1053.3000003695488
2006-04-23,11.600000262260437
2006-04-24,28.600000649690628
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,27.300000339746475
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,1320.5999982357025
2006-05-20,72.20000013709068
2006-05-21,1996.8999996185303
2006-05-22,460.19999930262566
2006-05-23,195.70000115036964
2006-05-24,357.5999999344349
2006-05-25,0
2006-05-26,3.8000001311302185
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,32.30000030994415
2006-06-02,0
2006-06-03,43.1000000834465
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,33.40000033378601
2006-06-11,0
2006-06-12,0.7000000178813934
2006-06-13,1.8000000417232513
2006-06-14,2.5000000596046448
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0.30000001192092896
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,24.300000369548798
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,57.20000046491623
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,2.8000000715255737
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,601.6000009179115
2006-10-05,1785.9000010490417
2006-10-06,26.100000381469727
2006-10-07,23.500000178813934
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0.30000001192092896
2006-10-16,21.300000578165054
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,4.200000137090683
2006-11-02,6840.600016593933
2006-11-03,41.3000006377697
2006-11-04,24.900000512599945
2006-11-05,4.6000001430511475
2006-11-06,2.4000000953674316
2006-11-07,80.49999976158142
2006-11-08,74.80000022053719
2006-11-09,0
2006-11-10,12.600000143051147
2006-11-11,3911.9000129699707
2006-11-12,1346.6999992728233
2006-11-13,7396.000005722046
2006-11-14,124.00000029802322
2006-11-15,21.700000554323196
2006-11-16,1647.600002169609
2006-11-17,122.80000129342079
2006-11-18,0
2006-11-19,0
2006-11-20,61.40000036358833
2006-11-21,88.00000035762787
2006-11-22,983.199999153614
2006-11-23,41.00000074505806
2006-11-24,0
2006-11-25,0
2006-11-26,6058.200002670288
2006-11-27,1003.1000000238419
2006-11-28,34.0000005364418
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,3834.400013923645
2006-12-09,6934.900017738342
2006-12-10,2941.8999948501587
2006-12-11,7048.199994087219
2006-12-12,1690.7999966144562
2006-12-13,1625.6000037193298
2006-12-14,1115.4999965429306
2006-12-15,946.6000015735626
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,2.4000000953674316
2006-12-21,7487
2006-12-22,216.99999967217445
2006-12-23,0
2006-12-24,3.500000089406967
2006-12-25,7.200000166893005
2006-12-26,16803.500007629395
2006-12-27,2358.5
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0.6000000238418579
2007-01-02,1.5000000596046448
2007-01-03,2324.0999965667725
2007-01-04,726.9999984502792
2007-01-05,79.00000065565109
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,83.70000064373016
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,85.90000078082085
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,448.399999499321
2007-01-27,688.9999991953373
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,4614.8000020980835
2007-02-08,12615.19997215271
2007-02-09,8688.599979400635
2007-02-10,14532.100021362305
2007-02-11,1014.8000049591064
2007-02-12,4284.699992179871
2007-02-13,78.80000066757202
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,2765.1999962329865
2007-02-22,7246.599994659424
2007-02-23,108.2000008225441
2007-02-24,4730.000001907349
2007-02-25,3633.7000036239624
2007-02-26,4030.599992752075
2007-02-27,3672.8000020980835
2007-02-28,256.7999998033047
2007-03-01,349.70000037550926
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,120.700000166893
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,1.6000000536441803
2007-03-20,122.90000078082085
2007-03-21,2.5
2007-03-22,0
2007-03-23,9.300000250339508
2007-03-24,7.600000202655792
2007-03-25,0
2007-03-26,3717.0999937057495
2007-03-27,79.9000007212162
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,81.30000075697899
2007-04-08,0
2007-04-09,10.900000363588333
2007-04-10,0
2007-04-11,2281.9000010490417
2007-04-12,0.9000000357627869
2007-04-13,0
2007-04-14,1689.60000705719
2007-04-15,0
2007-04-16,0
2007-04-17,44.30000060796738
2007-04-18,2.800000101327896
2007-04-19,1949.9000117778778
2007-04-20,819.7999993562698
2007-04-21,7943.000000953674
2007-04-22,1762.2999972701073
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,475.89999836683273
2007-05-02,810.4999989271164
2007-05-03,999.8000018596649
2007-05-04,745.1999980211258
2007-05-05,5.400000065565109
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,798.7999977469444
2007-05-20,14.900000184774399
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,30.30000016093254
2007-06-05,0.30000001192092896
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,9.600000143051147
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0.9000000357627869
2007-07-11,93.00000044703484
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,118.00000047683716
2007-07-18,699.8999992609024
2007-07-19,21.200000405311584
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,71.5
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0.30000001192092896
2007-09-17,0
2007-09-18,0
2007-09-19,254.5000011920929
2007-09-20,26.10000041127205
2007-09-21,0
2007-09-22,356.99999901652336
2007-09-23,73.79999995231628
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,55.200000643730164
2007-10-02,9.900000244379044
2007-10-03,0
2007-10-04,5.900000184774399
2007-10-05,73.60000121593475
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,4919.50000667572
2007-10-10,2579.099992990494
2007-10-11,1018.5999968647957
2007-10-12,5264.200010299683
2007-10-13,53.40000030398369
2007-10-14,30.100000083446503
2007-10-15,710.3999992609024
2007-10-16,1716.300000667572
2007-10-17,1174.1000015735626
2007-10-18,828.7999992966652
2007-10-19,2605.7000041007996
2007-10-20,95.60000064969063
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,4196.100001335144
2007-11-15,13.400000274181366
2007-11-16,634.0000001192093
2007-11-17,17.600000351667404
2007-11-18,36.30000066757202
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,38.700000405311584
2007-11-23,652.2000021934509
2007-11-24,0.9000000357627869
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,4.700000107288361
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,5218.499997138977
2007-12-07,2206.300002336502
2007-12-08,999.6999998092651
2007-12-09,0
2007-12-10,775.099997907877
2007-12-11,7225.70001411438
2007-12-12,75.10000014305115
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,4.700000137090683
2007-12-20,2915.099997520447
2007-12-21,4652.799993515015
2007-12-22,5091.200032234192
2007-12-23,3847.1000023186207
2007-12-24,9682.399976730347
2007-12-25,0
2007-12-26,2.200000047683716
2007-12-27,64.10000050067902
2007-12-28,1.4000000357627869
2007-12-29,8.200000166893005
2007-12-30,0
2007-12-31,3424.199990749359
2008-01-01,0
2008-01-02,0
2008-01-03,9581.999982833862
2008-01-04,23280.700008392334
2008-01-05,4648.599991798401
2008-01-06,1460.8000009059906
2008-01-07,748.5999983549118
2008-01-08,6021.800013542175
2008-01-09,527.5999999642372
2008-01-10,2183.300001144409
2008-01-11,55.70000100135803
2008-01-12,371.69999891519547
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,6.800000101327896
2008-01-21,1905.099998474121
2008-01-22,590.800000846386
2008-01-23,831.3000007271767
2008-01-24,1286.0000001192093
2008-01-25,16351.300025939941
2008-01-26,7778.499999046326
2008-01-27,7034.300001144409
2008-01-28,902.6999967098236
2008-01-29,2041.5000009536743
2008-01-30,346.9999994933605
2008-01-31,8917.00001335144
2008-02-01,312.19999918341637
2008-02-02,7598.100008010864
2008-02-03,3295.499994277954
2008-02-04,75.30000039935112
2008-02-05,0
2008-02-06,122.50000020861626
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,975.5999978780746
2008-02-20,118.50000071525574
2008-02-21,2754.500002861023
2008-02-22,990.0999989509583
2008-02-23,5300.2999839782715
2008-02-24,13025.500003814697
2008-02-25,146.20000076293945
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0.9000000357627869
2008-03-01,45.70000043511391
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,33.90000003576279
2008-03-13,671.6999984383583
2008-03-14,1030.3000022768974
2008-03-15,1159.4000009298325
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,31.600000262260437
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,224.80000111460686
2008-03-27,0
2008-03-28,1120.000002503395
2008-03-29,195.20000064373016
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,11.500000238418579
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,8.700000137090683
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,1778.1999999284744
2008-04-23,762.1000008583069
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,12.100000232458115
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,364.69999927282333
2008-05-25,26.500000327825546
2008-05-26,37.70000037550926
2008-05-27,14.800000160932541
2008-05-28,29.100000083446503
2008-05-29,108.60000023245811
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,13.700000166893005
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,827.9000015556812
2008-09-20,0
2008-09-21,0.30000001192092896
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,289.89999958872795
2008-10-03,5447.600000143051
2008-10-04,1885.7000041007996
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,891.0000008046627
2008-10-31,2273.4999985694885
2008-11-01,17650.000007629395
2008-11-02,752.6000008583069
2008-11-03,7190.799993515015
2008-11-04,316.7000005245209
2008-11-05,262.50000137090683
2008-11-06,40.500000566244125
2008-11-07,0
2008-11-08,1067.0000004172325
2008-11-09,140.10000094771385
2008-11-10,1.100000023841858
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,334.5000010430813
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,98.90000057220459
2008-11-26,81.40000066161156
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
