time,t_30,t_60,t_180,t_365,t_720
2016-04-10,0.16089200001636494,0.38076362371872463,0.2582204694990782,0.07201918273379589,-0.35665209486359606
2016-04-11,-0.2353304042587678,0.38754435839856205,0.24928794968764095,0.07419596960063074,-0.3578044219162081
2016-04-12,-0.5741977739993038,0.41850119138170944,0.2444755934574067,0.07267041730435171,-0.3572387746283243
2016-04-13,-0.3492629863284954,0.5063028130420356,0.2641017905905561,0.09284954021458397,-0.3454799951888526
2016-04-14,-0.2676788255929707,0.5597347156324252,0.2641770408741731,0.09472716857790763,-0.35315962143525353
2016-04-15,-0.2508585132219574,0.6150141993344016,0.2622302487098877,0.09980911717165111,-0.3563755193250624
2016-04-16,-0.2955220750553983,0.68029145944414,0.26089445169682907,0.10013122637218348,-0.3597102796717986
2016-04-17,-0.32655155918893697,0.6514185201983921,0.2592372240337399,0.09939045201830128,-0.36003026394291127
2016-04-18,-0.3548485529772543,0.6407617609371224,0.2609390499840716,0.10116030867779802,-0.3609607939522866
2016-04-19,-0.7772085690271344,0.6361342838167376,0.26131781854674163,0.09769149063490994,-0.3659500681111055
2016-04-20,-1.2926228020250026,0.6554421463654697,0.2680852576057643,0.09735712542255795,-0.3655395325606102
2016-04-21,-0.7977261159444735,0.7298936986117529,0.30528508171783664,0.12990805466374314,-0.34350036242085275
2016-04-22,-0.5235293177421242,0.7868278971439094,0.3343708490558505,0.1571274390766305,-0.3271247287882174
2016-04-23,-0.46987335446301887,0.7995376015626052,0.33507347984681296,0.11819374194859626,-0.32790531326518535
2016-04-24,-0.3769820450659259,0.8086636837555168,0.3371438543566135,0.1173744437923334,-0.33029791814713916
2016-04-25,-0.3316037412371544,0.8263445507085927,0.34404991503130344,0.11866068857650738,-0.3305145741254669
2016-04-26,-0.2998583509598829,0.8455768319980749,0.35045165165177516,0.12024283088823041,-0.32927994016867035
2016-04-27,-0.2901794931406772,0.9035469253504314,0.3564128485808794,0.12397300593374651,-0.33086532205609315
2016-04-28,-0.2951456253045639,0.9323410429651445,0.35711831020114826,0.12438970372514,-0.33179901778753623
2016-04-29,-0.2670467284313374,0.9808673191094648,0.320554432923545,0.12426565602372676,-0.3327275839678388
2016-04-30,-0.2668376424583853,1.0330248949263054,0.3171860127985875,0.12494281445294757,-0.33518635529910046
2016-05-01,-0.2834549805798334,1.0374288631228878,0.3187018439511661,0.12454612621438751,-0.3361523461927694
2016-05-02,-0.28773377451648297,1.0378309604105476,0.31744012678700284,0.12496956426391403,-0.3383656608477576
2016-05-03,-0.2779667481453114,0.9593657661110039,0.31888180706660507,0.12459555746463072,-0.3399193039052922
2016-05-04,-0.24905178826282603,0.6917293419641882,0.32704290701967476,0.12631653113067243,-0.3386958956642372
2016-05-05,-0.1434866366325731,0.5284867185113631,0.3416884057111619,0.13239029762066354,-0.3342162119731257
2016-05-06,-0.08524967750508566,0.5671669233607347,0.3393663606975197,0.13717781266738596,-0.33144951080802143
2016-05-07,0.004844762070905202,0.587534005501677,0.33708547901509744,0.14502005745124047,-0.3258919023436589
2016-05-08,-0.011720202785076584,0.4456128729871935,0.3530913643606382,0.14557587275016076,-0.32540242067611513
2016-05-09,-0.0995673779180747,0.12782074569541096,0.3609733112741003,0.1449025261796394,-0.3229728240870478
2016-05-10,-0.015237622657296473,-0.003413875825970083,0.3768767533807637,0.14507000895522446,-0.321597582859872
2016-05-11,0.04799208528810995,-0.34517689603302704,0.3849540097270894,0.14512007688143236,-0.3204519048400782
2016-05-12,0.10880615078026448,-0.6063518275903252,0.3599498927989203,0.1443663236369604,-0.31978158660675404
2016-05-13,-0.06592420238550498,-0.5227655534775073,0.36616824104072543,0.12951271270914447,-0.31887200982735414
2016-05-14,-0.06815410219190401,-0.4596804881137621,0.3850950530965361,0.13053778189940624,-0.3185024257455773
2016-05-15,-0.03340736485255478,-0.43818065983763443,0.40324870867926543,0.1303414269422695,-0.3175299197743022
2016-05-16,0.0038133544471948325,-0.4291611109528022,0.40719507979361713,0.12928305600689372,-0.31514575877716994
2016-05-17,0.028751024242973183,-0.4232739603581453,0.4125451160124895,0.12646984163884023,-0.3164040090559799
2016-05-18,0.044326070733424885,-0.4222450577511655,0.42564576651045943,0.12633804315868288,-0.3170510470498307
2016-05-19,0.0867238665626983,-0.7139586783763067,0.4407489269367503,0.12496131650387059,-0.31880118952510184
2016-05-20,0.14296173475039675,-0.9917116423607054,0.4568543253983769,0.1264851891187839,-0.31870428463204925
2016-05-21,-0.06201196128263494,-0.8573591401848948,0.47670767715009643,0.13332602545473193,-0.3150785416739889
2016-05-22,-0.42668990058825745,-0.804516416605246,0.4779548035484461,0.133128492211309,-0.31592879108974015
2016-05-23,-0.3803354694262361,-0.7174232630639874,0.48710408400442934,0.13398032729951223,-0.31348825020298754
2016-05-24,-0.3203404665658548,-0.5992867821247193,0.4965348747252599,0.13714972909829362,-0.3127247646970675
2016-05-25,-0.31559255054004115,-0.5843958870538158,0.5046045537324161,0.13676894521662564,-0.3151592583366329
2016-05-26,-0.3315366198150502,-0.5631141097409984,0.5215670487065681,0.13676638190891038,-0.3193480869498947
2016-05-27,-0.3733697448370031,-0.5851235482864435,0.537736367797934,0.13732292928165893,-0.32008111351075547
2016-05-28,-0.34537731679230343,-0.5831263832959627,0.5517134050134614,0.13736698182538554,-0.3199768292617831
2016-05-29,-0.2928060949307981,-0.5439772998633597,0.5748444241858683,0.13742617384649525,-0.32215825886228044
2016-05-30,-0.26060009959960734,-0.5042686623781782,0.5941425606539623,0.1372278210735833,-0.3227133308121
2016-05-31,-0.1889959939071659,-0.5063170990271718,0.5453849237775312,0.13628703539902598,-0.32304371396870635
2016-06-01,-0.1300488126928915,-0.506501985335166,0.5505176815609808,0.1362617414701431,-0.3232300669522204
2016-06-02,-0.049131088205668506,-0.48811619179042365,0.526325140994037,0.13649541620808367,-0.3242748615496435
2016-06-03,0.014072910338077617,-0.45879808277047185,0.5176413411295007,0.13751843759323257,-0.32553527684962486
2016-06-04,-0.04353005833623624,-0.41094008029530116,0.5318618362125933,0.13762311926902088,-0.3261696743041161
2016-06-05,-0.10908684862043316,-0.3908472337988753,0.5477904366027844,0.13776452347663776,-0.326238542809113
2016-06-06,-0.38769301912612414,-0.36580460749599736,0.4837709403323397,0.13726412067899224,-0.3268467951947944
2016-06-07,-0.3741735774637791,-0.377622957468064,0.46718719698593236,0.13737331854655382,-0.32784033280030606
2016-06-08,-0.35515779757654503,-0.4411174674980195,0.48986150877472945,0.13475827709832783,-0.3283477779348276
2016-06-09,-0.35509887672055396,-0.36125096340372154,0.4588427875546732,0.13356029767995137,-0.328575670498705
2016-06-10,-0.3329972075716662,-0.3045924424846738,0.44163583740336126,0.13354322102612437,-0.32858847642450834
2016-06-11,-0.2984208565749195,-0.24271502339238032,0.4616593846179391,0.13356844594517203,-0.3285591917826184
2016-06-12,-0.2659859254818547,-0.3834023292584009,0.47797201708439735,0.1335490050579849,-0.3285167238214433
2016-06-13,-0.27568611694733947,-0.36919959124360047,0.48946029614187253,0.13366324193257995,-0.3283057140316117
2016-06-14,-0.2619845074352667,-0.3312261666992782,0.4866349040241504,0.13364835687910462,-0.32662009483389415
2016-06-15,-0.14462243482833334,-0.2883271607654414,0.43546429215759874,0.13421848739856448,-0.3262975924106097
2016-06-16,0.05782139727943604,-0.19754798330842757,0.4624922261962733,0.13996009098366363,-0.32014631310939984
2016-06-17,0.3571605773514226,-0.04521171097254551,0.4264757502641223,0.15274426050152168,-0.3101397272118358
2016-06-18,0.398218125097314,0.034345534455887464,0.27749511121123566,0.15272369190965615,-0.3092742712293571
2016-06-19,0.42538584997611895,0.0908506366520795,0.28885178137236917,0.15272450298938178,-0.30894082422644475
2016-06-20,0.35633904082270346,-0.1162525802508415,0.29482385632888963,0.15272738931071736,-0.3089382814044938
2016-06-21,0.3896767479443318,-0.3402770195576942,0.29880485699988324,0.15277407509994548,-0.30893347097087814
2016-06-22,0.39885735621807406,-0.28434020915127634,0.31010158819561967,0.15279694635733562,-0.30900279707715606
2016-06-23,0.37327910789370444,-0.24289103841454368,0.3293127031703978,0.15282857725402127,-0.3095254852894827
2016-06-24,0.37043829189264077,-0.23612811820543803,0.34348931659302745,0.1530275545086496,-0.31105377004638857
2016-06-25,0.42006240683198787,-0.2296466125330322,0.3752225704160791,0.15298831465418053,-0.3112696746338837
2016-06-26,0.37757132101615243,-0.2871839374868135,0.39967203935249157,0.15292477175272567,-0.31265312501739634
2016-06-27,0.39358838796785256,-0.28016048511475194,0.420077002759646,0.15429127912052973,-0.31419353641370906
2016-06-28,0.3956548039575833,-0.28433758803699805,0.4449668507159119,0.1535151654147874,-0.31617492345385606
2016-06-29,0.40351388750949696,-0.2602301816590504,0.46981742529853926,0.1528697003701521,-0.31693816875429515
2016-06-30,0.39549915698987814,-0.20103042513885766,0.4830966681987496,0.15262581280378962,-0.31713224057067935
2016-07-01,0.41320783067665495,-0.14162065659635587,0.4764452504776637,0.1525300148826422,-0.3171418596457686
2016-07-02,0.5138138736214509,-0.05234608173948302,0.3855471321405965,0.1524893800347283,-0.3171459045333585
2016-07-03,0.57612792822818,0.008641037111717771,0.3107481428283205,0.15216503909421306,-0.317216458357065
2016-07-04,0.6666535239822038,-0.00992836128672698,0.23588477034271274,0.15215928081446503,-0.31720055134222885
2016-07-05,0.7198280283114947,-0.03379167505136181,0.2621014132514031,0.1521581902906461,-0.3171473001244681
2016-07-06,0.7705886160642823,-0.17518837436454765,0.26420894320147065,0.1521581902906461,-0.31688437218943966
2016-07-07,0.8201693312815036,-0.16651055400703518,0.2667496991102821,0.14807338823426555,-0.3170027660457438
2016-07-08,0.841036807205958,-0.15258764062718214,0.2835939602697822,0.13668612929365398,-0.31736472476971894
2016-07-09,0.8567666890443708,-0.14622462129340758,0.3107486736367455,0.13661297781819468,-0.3173030231348952
2016-07-10,0.8605537896134654,-0.13377195918759446,0.24344653878696032,0.13661273215276282,-0.3173450794539833
2016-07-11,0.8660999206362989,-0.11784341975043906,0.24725558087708094,0.13661203210804218,-0.3173373173490377
2016-07-12,0.8670958227421975,-0.10017353672505729,0.19457007995461445,0.1366121374955059,-0.31733392292600543
2016-07-13,0.9120484755013156,-0.07617648539394647,0.1518363764871705,0.1366120159998977,-0.31732441861305033
2016-07-14,0.9419670116337279,-0.04787109335928735,0.11412368907370071,0.13661198526018203,-0.31730899984435995
2016-07-15,0.9732879890581616,-0.0012124999107031593,-0.03044363389801613,0.13660912946454143,-0.3173305411072998
2016-07-16,0.8432050608063688,0.04887309824443428,-0.09668977780843423,0.13662107425963887,-0.3173611775225782
2016-07-17,-0.1569513415584402,0.08601432762842011,-0.14436979467222114,0.1366020498645861,-0.3175232990560627
2016-07-18,-0.159090169904563,0.1232790859658669,-0.11928006195699074,0.13659690134919764,-0.31754104784325315
2016-07-19,-0.17949058096345047,0.14691368340317773,-0.14834710491540726,0.13657779995869193,-0.3175864743838508
2016-07-20,-0.18762288359056237,0.047720598661681476,-0.18138557459537744,0.13657871689581327,-0.31758043211641696
2016-07-21,-0.19266198438021612,0.07470562482935941,-0.1691983860254665,0.13658410069952473,-0.3175680964055311
2016-07-22,-0.18583190973038743,0.08336039904571363,-0.1566388124162423,0.1365822254991915,-0.3175676434453385
2016-07-23,-0.21304009594814588,0.05117314883150505,-0.11459923481117669,0.13658305172820318,-0.31757856053501954
2016-07-24,-0.17193761951408196,0.0688606128215968,-0.07999308754084991,0.1365859530744497,-0.3176166159413325
2016-07-25,-0.11151035758897233,0.11915833069066789,-0.04827587157573515,0.13658247173052177,-0.3180094110796876
2016-07-26,-0.012691139983591171,0.14135062805306903,-0.08361833149319699,0.13658309533148685,-0.3180067826619778
2016-07-27,0.08335085837246167,0.20375770429961987,-0.11230836655426418,0.13658040485637468,-0.3180172703738507
2016-07-28,-0.040587796317807366,0.27078088436036263,-0.09847575458403661,0.13658394623794773,-0.3180072518022495
2016-07-29,-0.13033915156724987,0.2896987764960439,-0.0831449609820515,0.1366007129917304,-0.31800699602657184
2016-07-30,-0.11107985250604313,0.30100315537294053,-0.07580505121038321,0.13662144677323335,-0.318017612999836
2016-07-31,-0.1238815554789909,0.31523346167542454,-0.047189545543718174,0.1365891226825377,-0.317967710504922
2016-08-01,-0.12713478899032288,0.416087552345741,-0.04351781524240118,0.13659993612781382,-0.3179784874051168
2016-08-02,-0.10687087488761257,0.48031825694451397,-0.02732486173922717,0.13660004476753076,-0.3179771796152341
2016-08-03,-0.07856940443205788,0.5721584914659008,-0.0068315728155449885,0.13659917723322199,-0.3179646779250729
2016-08-04,0.08200266420324932,0.6352839877920302,0.04190620743759246,0.13688166124002912,-0.3177853765853262
2016-08-05,0.0635824133618785,0.6803602423723476,0.08970967404166437,0.13688090500549385,-0.31779357786095536
2016-08-06,0.041968795831554925,0.7379849323868494,0.14078744871388724,0.13688096373998412,-0.3177157849151003
2016-08-07,0.06887774473891047,0.7812312736663294,0.16895540541432308,0.13688164728528437,-0.31730433198643515
2016-08-08,0.07176734757223195,0.7972655002533425,0.1940027306462376,0.136880128233724,-0.3172246930839241
2016-08-09,0.07262763737662059,0.803638945805785,0.21938819458567335,0.136880128233724,-0.3171133923082995
2016-08-10,0.07079319843772316,0.8094220362491961,0.2583467299904771,0.136885234959218,-0.31705564338111225
2016-08-11,0.04951311679825159,0.8070576850878302,0.3114658196754079,0.1368689949777545,-0.317143900535165
2016-08-12,0.035593439996686335,0.8458961208210523,0.3593488710690894,0.13686691704398657,-0.3171649533932677
2016-08-13,0.03734359737819317,0.8734011494887757,0.4173835467333233,0.1368687731914309,-0.317160098147836
2016-08-14,0.0543034409412439,0.9018601143290761,0.4913653909002838,0.13687576538472712,-0.3171394562326109
2016-08-15,0.021768948748217706,0.757287318219715,0.4723092023736372,0.13688610073705298,-0.31713355850533675
2016-08-16,-0.011456356891823666,-0.26420538113992637,0.46981080027692396,0.1368840940370459,-0.317140536718899
2016-08-17,-0.0994287141238477,-0.30146220661928447,0.47956513387311406,0.13690008297531822,-0.3171457884359735
2016-08-18,0.23945750119455905,-0.40092151040594876,0.5051663136888231,0.13680248497150044,-0.3171986307594781
2016-08-19,0.3607684191707607,-0.40091529254456704,0.5367014583326737,0.13675233851349605,-0.3170955389389571
2016-08-20,0.3719602120849566,-0.40513238874638524,0.5686473765780131,0.13676083280163617,-0.3170576298958551
2016-08-21,0.36928397446087585,-0.40217831932457865,0.5929251939740284,0.1367608632790124,-0.31673078438065616
2016-08-22,0.37062084806526147,-0.4159575318164589,0.6145384570139102,0.1368348873160701,-0.3163748993499536
2016-08-23,0.3876537085863651,-0.33161619724032837,0.6412356714640193,0.1370010915788472,-0.31623437299731694
2016-08-24,0.39152684777154945,-0.27891598966571396,0.6674417568144332,0.13700662907578434,-0.31624255011202523
2016-08-25,0.3924320727220078,-0.16311277688937267,0.7230403470749519,0.1370067171215839,-0.31623842477573183
2016-08-26,0.3942747562149128,-0.023248229408625448,0.7582289446975846,0.1370098640044853,-0.3160592886353992
2016-08-27,0.37767985763211487,0.022923342610674684,0.8125549513521535,0.13533621009447708,-0.31568052310578854
2016-08-28,0.36317090794488477,0.07283292786693811,0.878191133876722,0.13408424183280035,-0.31452952771488324
2016-08-29,0.3675214545533358,0.07043767551969862,0.8857324921379953,0.13414589694919016,-0.314424276690825
2016-08-30,0.38972942725758636,0.07478920560791898,0.8890276708729856,0.1340625689423402,-0.3144833341765013
2016-08-31,0.3810182106783642,0.07330170301468436,0.8164201429589625,0.13439999639597597,-0.31448305409220134
2016-09-01,0.3231126318879825,0.015777179966350606,0.5468938892147017,0.134369563307785,-0.31472832455846855
2016-09-02,0.267031030691305,-0.003890597784018871,0.3699243038472261,0.13419003375076943,-0.31489559106305864
2016-09-03,0.23887958510755464,-0.00546531416646109,0.3971898482287284,0.13418929818339942,-0.31429513602882236
2016-09-04,0.24402449802211873,-0.013113948311805457,0.4030777521133709,0.1341725870010195,-0.3123453317866541
2016-09-05,0.19929588185518998,-0.040930784262278745,0.262716667084003,0.1341891624495341,-0.30920327002399994
2016-09-06,0.15764982381891784,-0.005957951053030294,-0.0584449175352949,0.13404336384807874,-0.3155717745832542
2016-09-07,0.23889257795922123,0.08932333345926248,-0.20160159137603542,0.13379866932712578,-0.3217426941471388
2016-09-08,0.24636971990579634,0.10624668059747211,-0.5429205281511768,0.13377108366997503,-0.32155277020972833
2016-09-09,0.2470047502418822,0.10696844839536784,-0.7904722527217485,0.1337657629952854,-0.3215399642535435
2016-09-10,0.24373814446733633,0.08023570838222738,-0.7078180437492302,0.13374220932552655,-0.31965388801213174
